Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
36985398,08/19/2017 09:25:11 AM,09/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/11/2017 12:00:00 AM,08 BRONX,BRONX,1011781,256537,Unspecified,BRONX,,,,,,,,40.87076634841458,-73.9004557670793,"(40.87076634841458, -73.9004557670793)"
36985406,08/18/2017 09:08:21 PM,09/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1001 JEROME AVENUE,JEROME AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/12/2017 12:00:00 AM,04 BRONX,BRONX,1004592,242175,Unspecified,BRONX,,,,,,,,40.831366424975315,-73.92649269964271,"(40.831366424975315, -73.92649269964271)"
36986337,08/19/2017 02:05:11 PM,09/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3260 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/14/2017 12:00:00 AM,07 BRONX,BRONX,1018517,258459,Unspecified,BRONX,,,,,,,,40.87601806256551,-73.8760905140511,"(40.87601806256551, -73.8760905140511)"
36987430,08/19/2017 12:28:42 PM,09/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,985 ANDERSON AVENUE,ANDERSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/06/2017 12:00:00 AM,04 BRONX,BRONX,1004292,242319,Unspecified,BRONX,,,,,,,,40.83176234935422,-73.92757634080255,"(40.83176234935422, -73.92757634080255)"
36988422,08/20/2017 02:10:37 PM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36988441,08/19/2017 09:02:36 PM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2181 BARNES AVENUE,BARNES AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,11 BRONX,BRONX,1021918,251165,Unspecified,BRONX,,,,,,,,40.85598441190991,-73.8638335146332,"(40.85598441190991, -73.8638335146332)"
36990511,08/19/2017 08:46:51 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
36991913,08/20/2017 03:39:54 PM,09/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,2962 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/21/2017 12:00:00 AM,07 BRONX,BRONX,1016436,255670,Unspecified,BRONX,,,,,,,,40.86837095372868,-73.88362879950735,"(40.86837095372868, -73.88362879950735)"
36991914,08/20/2017 11:27:50 AM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
36992570,08/20/2017 05:35:12 PM,08/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1208 FRANKLIN AVENUE,FRANKLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/30/2017 12:00:00 AM,03 BRONX,BRONX,1010852,241673,Unspecified,BRONX,,,,,,,,40.82997194305945,-73.90387373981851,"(40.82997194305945, -73.90387373981851)"
36992597,08/20/2017 06:13:09 PM,09/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2764 UNIVERSITY AVENUE,UNIVERSITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/11/2017 12:00:00 AM,08 BRONX,BRONX,1012040,256453,Unspecified,BRONX,,,,,,,,40.870534982633956,-73.8995196462581,"(40.870534982633956, -73.8995196462581)"
36992598,08/20/2017 05:03:16 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1760 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,05 BRONX,BRONX,1007216,249162,Unspecified,BRONX,,,,,,,,40.850537260475846,-73.91698676286084,"(40.850537260475846, -73.91698676286084)"
36992617,08/20/2017 05:45:30 PM,09/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2830 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/11/2017 12:00:00 AM,11 BRONX,BRONX,1020674,255159,Unspecified,BRONX,,,,,,,,40.8669519456178,-73.86830875200815,"(40.8669519456178, -73.86830875200815)"
36993343,08/20/2017 02:48:41 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1695 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,05 BRONX,BRONX,1008011,248390,Unspecified,BRONX,,,,,,,,40.84841624607351,-73.91411588203465,"(40.84841624607351, -73.91411588203465)"
36994494,08/20/2017 08:35:53 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/21/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
36994875,08/21/2017 12:23:03 PM,08/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3425 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/31/2017 12:00:00 AM,08 BRONX,BRONX,1010871,260895,Unspecified,BRONX,,,,,,,,40.882730496214215,-73.90372874689294,"(40.882730496214215, -73.90372874689294)"
36994876,08/21/2017 11:46:04 AM,08/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3425 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/31/2017 12:00:00 AM,08 BRONX,BRONX,1010871,260895,Unspecified,BRONX,,,,,,,,40.882730496214215,-73.90372874689294,"(40.882730496214215, -73.90372874689294)"
36994924,08/21/2017 08:55:38 AM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36996362,08/21/2017 05:18:19 PM,09/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1520 BROOK AVENUE,BROOK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/20/2017 12:00:00 AM,03 BRONX,BRONX,1010584,244949,Unspecified,BRONX,,,,,,,,40.83896441555134,-73.90482929509362,"(40.83896441555134, -73.90482929509362)"
36996411,08/21/2017 11:10:03 AM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,250 BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,07 BRONX,BRONX,1015654,256608,Unspecified,BRONX,,,,,,,,40.87094829182761,-73.88645178719071,"(40.87094829182761, -73.88645178719071)"
36996483,08/21/2017 08:16:23 AM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36997095,08/21/2017 08:32:04 AM,09/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,2105 BURR AVENUE,BURR AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/18/2017 12:00:00 AM,10 BRONX,BRONX,1031796,250786,Unspecified,BRONX,,,,,,,,40.8548965012792,-73.82812818935987,"(40.8548965012792, -73.82812818935987)"
36997165,08/21/2017 10:47:37 AM,08/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,600 TRINITY AVENUE,TRINITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/31/2017 12:00:00 AM,01 BRONX,BRONX,1009258,236005,Unspecified,BRONX,,,,,,,,40.81441955223652,-73.90965477441011,"(40.81441955223652, -73.90965477441011)"
36997213,08/21/2017 12:20:57 PM,09/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3424 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/11/2017 12:00:00 AM,08 BRONX,BRONX,1010876,260892,Unspecified,BRONX,,,,,,,,40.88272224707125,-73.90371067700804,"(40.88272224707125, -73.90371067700804)"
36997917,08/21/2017 01:04:54 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1058 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,02 BRONX,BRONX,1014169,239654,Unspecified,BRONX,,,,,,,,40.82441975458766,-73.89189678366121,"(40.82441975458766, -73.89189678366121)"
36997918,08/21/2017 11:49:02 AM,09/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3260 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/14/2017 12:00:00 AM,07 BRONX,BRONX,1018517,258459,Unspecified,BRONX,,,,,,,,40.87601806256551,-73.8760905140511,"(40.87601806256551, -73.8760905140511)"
36997919,08/21/2017 08:08:11 AM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1695 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,05 BRONX,BRONX,1008011,248390,Unspecified,BRONX,,,,,,,,40.84841624607351,-73.91411588203465,"(40.84841624607351, -73.91411588203465)"
36998061,08/21/2017 12:52:44 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1695 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,05 BRONX,BRONX,1008011,248390,Unspecified,BRONX,,,,,,,,40.84841624607351,-73.91411588203465,"(40.84841624607351, -73.91411588203465)"
36998752,08/21/2017 08:54:18 AM,08/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10454,720 ST MARYS STREET,ST MARYS STREET,,,,,ADDRESS,BRONX,,,Closed,,08/30/2017 12:00:00 AM,01 BRONX,BRONX,1009035,233940,Unspecified,BRONX,,,,,,,,40.80875233305188,-73.9104680203565,"(40.80875233305188, -73.9104680203565)"
36998833,08/21/2017 02:30:50 PM,09/18/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1255 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/18/2017 12:00:00 AM,09 BRONX,BRONX,1018594,242005,Unspecified,BRONX,,,,,,,,40.83085647520044,-73.87589637582934,"(40.83085647520044, -73.87589637582934)"
36998834,08/20/2017 08:15:31 PM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
36999512,08/21/2017 08:51:14 AM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
37000788,08/21/2017 01:50:03 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1058 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,02 BRONX,BRONX,1014169,239654,Unspecified,BRONX,,,,,,,,40.82441975458766,-73.89189678366121,"(40.82441975458766, -73.89189678366121)"
37000789,08/21/2017 01:25:49 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1695 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,05 BRONX,BRONX,1008011,248390,Unspecified,BRONX,,,,,,,,40.84841624607351,-73.91411588203465,"(40.84841624607351, -73.91411588203465)"
37000790,08/21/2017 09:27:48 AM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3435 GILES PLACE,GILES PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,08 BRONX,BRONX,1012598,260247,Unspecified,BRONX,,,,,,,,40.88094656085681,-73.89748603249454,"(40.88094656085681, -73.89748603249454)"
37001011,08/21/2017 12:49:17 PM,08/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,600 TRINITY AVENUE,TRINITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/31/2017 12:00:00 AM,01 BRONX,BRONX,1009258,236005,Unspecified,BRONX,,,,,,,,40.81441955223652,-73.90965477441011,"(40.81441955223652, -73.90965477441011)"
37001542,08/21/2017 01:14:52 PM,08/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3425 KINGSBRIDGE AVENUE,KINGSBRIDGE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/31/2017 12:00:00 AM,08 BRONX,BRONX,1010871,260895,Unspecified,BRONX,,,,,,,,40.882730496214215,-73.90372874689294,"(40.882730496214215, -73.90372874689294)"
37001543,08/21/2017 07:53:01 AM,09/19/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1920 OSBORNE PLACE,OSBORNE PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/19/2017 12:00:00 AM,05 BRONX,BRONX,1007514,250864,Unspecified,BRONX,,,,,,,,40.85520796225555,-73.9159037021937,"(40.85520796225555, -73.9159037021937)"
37001544,08/20/2017 11:08:43 PM,09/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2280 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/08/2017 12:00:00 AM,07 BRONX,BRONX,1010390,252373,Unspecified,BRONX,,,,,,,,40.859341666393235,-73.90550146378686,"(40.859341666393235, -73.90550146378686)"
37002063,08/21/2017 05:52:48 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1535 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,05 BRONX,BRONX,1005353,247707,Unspecified,BRONX,,,,,,,,40.84654836573175,-73.92372536562709,"(40.84654836573175, -73.92372536562709)"
37002349,08/22/2017 03:35:15 PM,09/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2533 AQUEDUCT AVENUE,AQUEDUCT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/05/2017 12:00:00 AM,07 BRONX,BRONX,1011357,254647,Unspecified,BRONX,,,,,,,,40.865580189806835,-73.9019964742127,"(40.865580189806835, -73.9019964742127)"
37002873,08/22/2017 07:39:52 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
37003851,08/22/2017 09:48:45 AM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,2120 HUGHES AVENUE,HUGHES AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,06 BRONX,BRONX,1014690,248874,Unspecified,BRONX,,,,,,,,40.84972418259724,-73.88997246641237,"(40.84972418259724, -73.88997246641237)"
37003862,08/22/2017 06:16:59 PM,08/25/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,755 WHITE PLAINS ROAD,WHITE PLAINS ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/25/2017 12:00:00 AM,09 BRONX,BRONX,1023503,238641,Unspecified,BRONX,,,,,,,,40.821602811961704,-73.85817718842848,"(40.821602811961704, -73.85817718842848)"
37003863,08/22/2017 03:26:36 PM,08/25/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,755 WHITEPLAINS ROAD,WHITEPLAINS ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/25/2017 12:00:00 AM,09 BRONX,BRONX,1023503,238641,Unspecified,BRONX,,,,,,,,40.821602811961704,-73.85817718842848,"(40.821602811961704, -73.85817718842848)"
37003914,08/22/2017 04:11:44 PM,08/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,30I EAST  208 STREET,EAST  208 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/23/2017 12:00:00 AM,07 BRONX,BRONX,1016720,259935,Unspecified,BRONX,,,,,,,,40.880076015822894,-73.88258130457807,"(40.880076015822894, -73.88258130457807)"
37004926,08/22/2017 02:56:30 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2755 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,07 BRONX,BRONX,1013385,255928,Unspecified,BRONX,,,,,,,,40.869089682040396,-73.89465881463889,"(40.869089682040396, -73.89465881463889)"
37004927,08/22/2017 08:40:50 AM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1695 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,05 BRONX,BRONX,1008011,248390,Unspecified,BRONX,,,,,,,,40.84841624607351,-73.91411588203465,"(40.84841624607351, -73.91411588203465)"
37005601,08/22/2017 12:03:07 PM,08/22/2017 12:03:07 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,2155 VIRGIL PLACE,VIRGIL PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/22/2017 12:00:00 AM,09 BRONX,BRONX,1025693,238905,Unspecified,BRONX,,,,,,,,40.8223174128678,-73.85026300684908,"(40.8223174128678, -73.85026300684908)"
37005933,08/22/2017 10:04:56 AM,09/07/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,941 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/07/2017 12:00:00 AM,02 BRONX,BRONX,1012785,238467,Unspecified,BRONX,,,,,,,,40.82116635751034,-73.89690249020975,"(40.82116635751034, -73.89690249020975)"
37006869,08/22/2017 03:09:35 PM,08/25/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,755 WHITE PLAINS ROAD,WHITE PLAINS ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,08/25/2017 12:00:00 AM,09 BRONX,BRONX,1023503,238641,Unspecified,BRONX,,,,,,,,40.821602811961704,-73.85817718842848,"(40.821602811961704, -73.85817718842848)"
37006916,08/22/2017 09:20:29 AM,09/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10470,740 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,09/15/2017 12:00:00 AM,12 BRONX,BRONX,1026202,269448,Unspecified,BRONX,,,,,,,,40.9061461650206,-73.84823275618243,"(40.9061461650206, -73.84823275618243)"
37006942,08/22/2017 06:20:30 PM,09/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1250 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,09/21/2017 12:00:00 AM,04 BRONX,BRONX,1007319,243718,Unspecified,BRONX,,,,,,,,40.835594811609745,-73.91663318541877,"(40.835594811609745, -73.91663318541877)"
37007888,08/21/2017 08:25:30 PM,08/24/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/24/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
37008925,08/22/2017 07:37:36 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
37009788,08/22/2017 01:47:06 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1760 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,05 BRONX,BRONX,1007216,249162,Unspecified,BRONX,,,,,,,,40.850537260475846,-73.91698676286084,"(40.850537260475846, -73.91698676286084)"
37010863,08/23/2017 10:42:27 AM,09/19/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,1925 EASTCHESTER ROAD,EASTCHESTER ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,09/19/2017 12:00:00 AM,11 BRONX,BRONX,1027465,249723,Unspecified,BRONX,,,,,,,,40.85200114860654,-73.84379093609591,"(40.85200114860654, -73.84379093609591)"
37010864,08/23/2017 09:54:48 AM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1760 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,05 BRONX,BRONX,1007216,249162,Unspecified,BRONX,,,,,,,,40.850537260475846,-73.91698676286084,"(40.850537260475846, -73.91698676286084)"
37011947,08/23/2017 02:57:33 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,2800 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,08 BRONX,BRONX,1010664,257296,Unspecified,BRONX,,,,,,,,40.872852982835454,-73.9044915246097,"(40.872852982835454, -73.9044915246097)"
37012023,08/23/2017 03:57:37 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,2800 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,08 BRONX,BRONX,1010664,257296,Unspecified,BRONX,,,,,,,,40.872852982835454,-73.9044915246097,"(40.872852982835454, -73.9044915246097)"
37012506,08/23/2017 06:56:36 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1704 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,04 BRONX,BRONX,1009315,246900,Unspecified,BRONX,,,,,,,,40.844323031151475,-73.9094081479312,"(40.844323031151475, -73.9094081479312)"
37012619,08/23/2017 06:56:11 AM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,480 EAST  188 STREET,EAST  188 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,08/29/2017 12:00:00 AM,06 BRONX,BRONX,1014570,251994,Unspecified,BRONX,,,,,,,,40.85828805965668,-73.89039210329346,"(40.85828805965668, -73.89039210329346)"
37013537,08/23/2017 04:33:41 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2755 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,07 BRONX,BRONX,1013385,255928,Unspecified,BRONX,,,,,,,,40.869089682040396,-73.89465881463889,"(40.869089682040396, -73.89465881463889)"
37013666,08/23/2017 04:55:54 PM,08/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2755 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,08/28/2017 12:00:00 AM,07 BRONX,BRONX,1013385,255928,Unspecified,BRONX,,,,,,,,40.869089682040396,-73.89465881463889,"(40.869089682040396, -73.89465881463889)"
